evento_id,falha,inicio,fim,duracao_pts,rodada,cenario,base
lacuna_012,lacuna,2023-10-10 17:30:00,2023-10-10 22:10:00,29.0,4,com_erro,treino
lacuna_013,lacuna,2023-11-05 11:40:00,2023-11-05 19:20:00,47.0,4,com_erro,treino
lacuna_014,lacuna,2023-10-13 04:40:00,2023-10-13 12:30:00,48.0,4,com_erro,treino
lacuna_015,lacuna,2023-11-01 03:50:00,2023-11-01 08:30:00,29.0,4,com_erro,treino
lacuna_016,lacuna,2023-10-08 09:00:00,2023-10-08 13:30:00,28.0,4,com_erro,treino
lacuna_017,lacuna,2023-10-19 13:20:00,2023-10-19 17:50:00,28.0,4,com_erro,treino
lacuna_018,lacuna,2023-10-30 13:50:00,2023-10-30 19:10:00,33.0,4,com_erro,treino
lacuna_019,lacuna,2023-10-09 21:20:00,2023-10-10 02:00:00,29.0,4,com_erro,treino
lacuna_020,lacuna,2023-10-15 05:20:00,2023-10-15 09:20:00,25.0,4,com_erro,treino
queda_001,queda,2023-11-04 06:30:00,2023-11-04 10:20:00,24.0,4,com_erro,treino
queda_002,queda,2023-10-23 10:00:00,2023-10-23 14:10:00,26.0,4,com_erro,treino
queda_003,queda,2023-10-19 18:10:00,2023-10-19 22:30:00,27.0,4,com_erro,treino
queda_004,queda,2023-10-24 07:50:00,2023-10-24 13:00:00,32.0,4,com_erro,treino
queda_005,queda,2023-10-21 01:50:00,2023-10-21 06:20:00,28.0,4,com_erro,treino
queda_006,queda,2023-10-13 23:50:00,2023-10-14 03:00:00,20.0,4,com_erro,treino
queda_007,queda,2023-10-25 05:20:00,2023-10-25 08:50:00,22.0,4,com_erro,treino
queda_008,queda,2023-10-17 18:10:00,2023-10-17 23:30:00,33.0,4,com_erro,treino
queda_009,queda,2023-10-29 21:50:00,2023-10-30 02:40:00,30.0,4,com_erro,treino
queda_010,queda,2023-10-16 04:20:00,2023-10-16 09:30:00,32.0,4,com_erro,treino
queda_011,queda,2023-10-22 00:10:00,2023-10-22 03:30:00,21.0,4,com_erro,treino
queda_012,queda,2023-10-25 19:00:00,2023-10-25 22:40:00,23.0,4,com_erro,treino
queda_013,queda,2023-10-31 22:40:00,2023-11-01 03:40:00,31.0,4,com_erro,treino
queda_014,queda,2023-11-08 09:10:00,2023-11-08 14:50:00,35.0,4,com_erro,treino
queda_015,queda,2023-10-20 12:40:00,2023-10-20 18:30:00,36.0,4,com_erro,treino
queda_016,queda,2023-10-14 13:50:00,2023-10-14 18:40:00,30.0,4,com_erro,treino
queda_017,queda,2023-10-30 09:40:00,2023-10-30 13:40:00,25.0,4,com_erro,treino
queda_018,queda,2023-11-06 07:40:00,2023-11-06 10:30:00,18.0,4,com_erro,treino
queda_019,queda,2023-11-04 16:30:00,2023-11-04 20:10:00,23.0,4,com_erro,treino
queda_020,queda,2023-10-11 11:50:00,2023-10-11 15:30:00,23.0,4,com_erro,treino
queda_021,queda,2023-10-08 13:40:00,2023-10-08 16:50:00,20.0,4,com_erro,treino
oscilacao_001,oscilacao,2023-10-20 16:20:00,2023-10-21 01:50:00,58.0,4,com_erro,teste
oscilacao_002,oscilacao,2023-10-08 19:30:00,2023-10-09 02:20:00,42.0,4,com_erro,teste
oscilacao_003,oscilacao,2023-10-07 08:20:00,2023-10-07 17:40:00,57.0,4,com_erro,teste
oscilacao_004,oscilacao,2023-10-18 17:20:00,2023-10-19 00:00:00,41.0,4,com_erro,teste
oscilacao_005,oscilacao,2023-10-10 02:00:00,2023-10-10 12:40:00,65.0,4,com_erro,teste
oscilacao_006,oscilacao,2023-10-13 07:10:00,2023-10-13 17:30:00,63.0,4,com_erro,teste
oscilacao_007,oscilacao,2023-11-06 05:50:00,2023-11-06 15:40:00,60.0,4,com_erro,teste
oscilacao_008,oscilacao,2023-11-07 23:20:00,2023-11-08 10:40:00,69.0,4,com_erro,teste
oscilacao_009,oscilacao,2023-10-13 00:40:00,2023-10-13 07:00:00,39.0,4,com_erro,teste
oscilacao_010,oscilacao,2023-10-16 00:40:00,2023-10-16 08:20:00,47.0,4,com_erro,teste
oscilacao_011,oscilacao,2023-10-07 17:50:00,2023-10-08 04:50:00,67.0,4,com_erro,teste
oscilacao_012,oscilacao,2023-11-06 17:40:00,2023-11-07 03:50:00,62.0,4,com_erro,teste
oscilacao_013,oscilacao,2023-11-07 11:50:00,2023-11-07 23:10:00,69.0,4,com_erro,teste
oscilacao_014,oscilacao,2023-10-19 00:10:00,2023-10-19 06:30:00,39.0,4,com_erro,teste
oscilacao_015,oscilacao,2023-10-29 08:40:00,2023-10-29 16:00:00,45.0,4,com_erro,teste
oscilacao_016,oscilacao,2023-10-16 14:00:00,2023-10-17 00:50:00,66.0,4,com_erro,teste
oscilacao_017,oscilacao,2023-10-12 01:30:00,2023-10-12 07:50:00,39.0,4,com_erro,teste
oscilacao_018,oscilacao,2023-11-03 12:30:00,2023-11-03 19:50:00,45.0,4,com_erro,teste
oscilacao_019,oscilacao,2023-10-26 23:00:00,2023-10-27 10:50:00,72.0,4,com_erro,teste
oscilacao_020,oscilacao,2023-11-08 10:50:00,2023-11-08 20:30:00,59.0,4,com_erro,teste
oscilacao_021,oscilacao,2023-11-02 15:00:00,2023-11-03 00:40:00,59.0,4,com_erro,teste
oscilacao_022,oscilacao,2023-10-23 22:00:00,2023-10-24 09:20:00,69.0,4,com_erro,teste
oscilacao_023,oscilacao,2023-10-28 08:20:00,2023-10-28 15:40:00,45.0,4,com_erro,teste
oscilacao_024,oscilacao,2023-10-17 17:30:00,2023-10-18 03:00:00,58.0,4,com_erro,teste
oscilacao_025,oscilacao,2023-10-23 03:20:00,2023-10-23 10:10:00,42.0,4,com_erro,teste
oscilacao_026,oscilacao,2023-10-19 06:40:00,2023-10-19 17:40:00,67.0,4,com_erro,teste
oscilacao_027,oscilacao,2023-10-15 10:10:00,2023-10-15 22:00:00,72.0,4,com_erro,teste
lacuna_001,lacuna,2023-10-14 02:10:00,2023-10-14 09:30:00,45.0,4,com_erro,teste
lacuna_002,lacuna,2023-10-19 17:50:00,2023-10-19 22:20:00,28.0,4,com_erro,teste
lacuna_003,lacuna,2023-11-05 15:40:00,2023-11-05 20:40:00,31.0,4,com_erro,teste
lacuna_004,lacuna,2023-10-23 15:10:00,2023-10-23 21:20:00,38.0,4,com_erro,teste
lacuna_005,lacuna,2023-10-22 02:20:00,2023-10-22 07:20:00,31.0,4,com_erro,teste
lacuna_006,lacuna,2023-10-18 03:10:00,2023-10-18 07:20:00,26.0,4,com_erro,teste
lacuna_007,lacuna,2023-10-21 20:20:00,2023-10-22 00:30:00,26.0,4,com_erro,teste
lacuna_008,lacuna,2023-10-26 07:20:00,2023-10-26 12:00:00,29.0,4,com_erro,teste
lacuna_009,lacuna,2023-11-05 03:50:00,2023-11-05 10:20:00,40.0,4,com_erro,teste
lacuna_010,lacuna,2023-11-02 07:10:00,2023-11-02 12:00:00,30.0,4,com_erro,teste
lacuna_011,lacuna,2023-10-09 18:40:00,2023-10-10 00:10:00,34.0,4,com_erro,teste
lacuna_012,lacuna,2023-10-22 15:10:00,2023-10-22 19:10:00,25.0,4,com_erro,teste
lacuna_013,lacuna,2023-11-04 20:50:00,2023-11-05 03:40:00,42.0,4,com_erro,teste
lacuna_014,lacuna,2023-10-24 09:30:00,2023-10-24 13:40:00,26.0,4,com_erro,teste
lacuna_015,lacuna,2023-10-30 03:30:00,2023-10-30 09:50:00,39.0,4,com_erro,teste
lacuna_016,lacuna,2023-10-13 17:40:00,2023-10-13 21:50:00,26.0,4,com_erro,teste
lacuna_017,lacuna,2023-10-21 02:00:00,2023-10-21 09:50:00,48.0,4,com_erro,teste
lacuna_018,lacuna,2023-10-22 07:30:00,2023-10-22 14:10:00,41.0,4,com_erro,teste
lacuna_019,lacuna,2023-10-15 05:00:00,2023-10-15 10:00:00,31.0,4,com_erro,teste
lacuna_020,lacuna,2023-10-17 01:00:00,2023-10-17 06:40:00,35.0,4,com_erro,teste
lacuna_021,lacuna,2023-11-03 00:50:00,2023-11-03 07:20:00,40.0,4,com_erro,teste
lacuna_022,lacuna,2023-10-28 02:40:00,2023-10-28 08:10:00,34.0,4,com_erro,teste
lacuna_023,lacuna,2023-10-09 13:30:00,2023-10-09 18:30:00,31.0,4,com_erro,teste
lacuna_024,lacuna,2023-10-24 19:20:00,2023-10-25 02:30:00,44.0,4,com_erro,teste
lacuna_025,lacuna,2023-10-12 17:20:00,2023-10-13 00:30:00,44.0,4,com_erro,teste
lacuna_026,lacuna,2023-10-11 12:40:00,2023-10-11 20:10:00,46.0,4,com_erro,teste
lacuna_027,lacuna,2023-11-03 20:10:00,2023-11-04 02:10:00,37.0,4,com_erro,teste
queda_001,queda,2023-10-26 18:10:00,2023-10-26 22:10:00,25.0,4,com_erro,teste
queda_002,queda,2023-11-02 03:40:00,2023-11-02 07:00:00,21.0,4,com_erro,teste
queda_003,queda,2023-10-09 04:00:00,2023-10-09 07:20:00,21.0,4,com_erro,teste
queda_004,queda,2023-10-23 11:30:00,2023-10-23 15:00:00,22.0,4,com_erro,teste
queda_005,queda,2023-10-18 07:30:00,2023-10-18 11:40:00,26.0,4,com_erro,teste
queda_006,queda,2023-10-27 21:40:00,2023-10-28 02:30:00,30.0,4,com_erro,teste
queda_007,queda,2023-10-11 08:50:00,2023-10-11 12:30:00,23.0,4,com_erro,teste
queda_008,queda,2023-10-18 11:50:00,2023-10-18 15:00:00,20.0,4,com_erro,teste
queda_009,queda,2023-10-26 12:10:00,2023-10-26 17:10:00,31.0,4,com_erro,teste
queda_010,queda,2023-10-30 10:50:00,2023-10-30 14:20:00,22.0,4,com_erro,teste
queda_011,queda,2023-11-05 23:50:00,2023-11-06 04:40:00,30.0,4,com_erro,teste
queda_012,queda,2023-10-19 22:30:00,2023-10-20 02:30:00,25.0,4,com_erro,teste
queda_013,queda,2023-10-30 17:10:00,2023-10-30 22:20:00,32.0,4,com_erro,teste
queda_014,queda,2023-10-16 10:30:00,2023-10-16 13:50:00,21.0,4,com_erro,teste
queda_015,queda,2023-10-22 21:10:00,2023-10-23 01:10:00,25.0,4,com_erro,teste
queda_016,queda,2023-10-31 22:10:00,2023-11-01 02:50:00,29.0,4,com_erro,teste
queda_017,queda,2023-11-05 12:10:00,2023-11-05 15:30:00,21.0,4,com_erro,teste
queda_018,queda,2023-10-07 05:10:00,2023-10-07 08:10:00,19.0,4,com_erro,teste
queda_019,queda,2023-10-17 06:50:00,2023-10-17 10:10:00,21.0,4,com_erro,teste
queda_020,queda,2023-11-01 06:30:00,2023-11-01 12:20:00,36.0,4,com_erro,teste
queda_021,queda,2023-10-11 20:20:00,2023-10-12 00:20:00,25.0,4,com_erro,teste
queda_022,queda,2023-10-09 07:30:00,2023-10-09 12:20:00,30.0,4,com_erro,teste
queda_023,queda,2023-10-27 18:30:00,2023-10-27 21:30:00,19.0,4,com_erro,teste
queda_024,queda,2023-10-29 16:10:00,2023-10-29 19:50:00,23.0,4,com_erro,teste
queda_025,queda,2023-10-20 11:50:00,2023-10-20 16:10:00,27.0,4,com_erro,teste
oscilacao_final,oscilacao,,,,4,com_erro,teste
lacuna_final,lacuna,,,,4,com_erro,teste
queda_final,queda,,,,4,com_erro,teste
oscilacao_001,oscilacao,2023-11-01 23:30:00,2023-11-02 07:20:00,48.0,5,sem_erro,treino
oscilacao_002,oscilacao,2023-11-05 09:20:00,2023-11-05 16:30:00,44.0,5,sem_erro,treino
oscilacao_003,oscilacao,2023-10-19 11:40:00,2023-10-19 17:50:00,38.0,5,sem_erro,treino
oscilacao_004,oscilacao,2023-11-01 00:00:00,2023-11-01 08:40:00,53.0,5,sem_erro,treino
oscilacao_005,oscilacao,2023-10-25 09:20:00,2023-10-25 15:30:00,38.0,5,sem_erro,treino
oscilacao_006,oscilacao,2023-11-04 08:20:00,2023-11-04 15:30:00,44.0,5,sem_erro,treino
oscilacao_007,oscilacao,2023-10-24 22:20:00,2023-10-25 06:30:00,50.0,5,sem_erro,treino
oscilacao_008,oscilacao,2023-10-13 18:00:00,2023-10-14 03:10:00,56.0,5,sem_erro,treino
oscilacao_009,oscilacao,2023-10-11 12:10:00,2023-10-11 23:00:00,66.0,5,sem_erro,treino
oscilacao_010,oscilacao,2023-10-22 13:50:00,2023-10-23 00:30:00,65.0,5,sem_erro,treino
oscilacao_011,oscilacao,2023-10-21 23:00:00,2023-10-22 10:40:00,71.0,5,sem_erro,treino
oscilacao_012,oscilacao,2023-10-30 01:10:00,2023-10-30 12:50:00,71.0,5,sem_erro,treino
oscilacao_013,oscilacao,2023-10-16 20:20:00,2023-10-17 05:30:00,56.0,5,sem_erro,treino
oscilacao_014,oscilacao,2023-10-09 23:10:00,2023-10-10 06:50:00,47.0,5,sem_erro,treino
oscilacao_015,oscilacao,2023-10-26 20:50:00,2023-10-27 05:10:00,51.0,5,sem_erro,treino
oscilacao_016,oscilacao,2023-11-01 08:50:00,2023-11-01 17:40:00,54.0,5,sem_erro,treino
oscilacao_017,oscilacao,2023-10-16 03:20:00,2023-10-16 12:50:00,58.0,5,sem_erro,treino
oscilacao_018,oscilacao,2023-10-13 09:50:00,2023-10-13 17:50:00,49.0,5,sem_erro,treino
oscilacao_019,oscilacao,2023-10-11 06:10:00,2023-10-11 12:00:00,36.0,5,sem_erro,treino
oscilacao_020,oscilacao,2023-11-02 11:10:00,2023-11-02 22:00:00,66.0,5,sem_erro,treino
oscilacao_021,oscilacao,2023-10-07 19:30:00,2023-10-08 02:00:00,40.0,5,sem_erro,treino
oscilacao_022,oscilacao,2023-10-28 00:00:00,2023-10-28 09:50:00,60.0,5,sem_erro,treino
oscilacao_023,oscilacao,2023-10-10 20:00:00,2023-10-11 03:20:00,45.0,5,sem_erro,treino
oscilacao_024,oscilacao,2023-10-21 11:40:00,2023-10-21 22:50:00,68.0,5,sem_erro,treino
lacuna_001,lacuna,2023-10-23 00:40:00,2023-10-23 08:00:00,45.0,5,sem_erro,treino
lacuna_002,lacuna,2023-10-08 02:10:00,2023-10-08 07:50:00,35.0,5,sem_erro,treino
lacuna_003,lacuna,2023-10-24 16:00:00,2023-10-24 22:10:00,38.0,5,sem_erro,treino
lacuna_004,lacuna,2023-10-09 11:20:00,2023-10-09 17:20:00,37.0,5,sem_erro,treino
lacuna_005,lacuna,2023-10-30 13:00:00,2023-10-30 19:50:00,42.0,5,sem_erro,treino
lacuna_006,lacuna,2023-10-27 05:20:00,2023-10-27 10:00:00,29.0,5,sem_erro,treino
lacuna_007,lacuna,2023-11-05 18:10:00,2023-11-05 22:40:00,28.0,5,sem_erro,treino
lacuna_008,lacuna,2023-11-03 12:20:00,2023-11-03 18:30:00,38.0,5,sem_erro,treino
lacuna_009,lacuna,2023-10-18 16:00:00,2023-10-18 21:30:00,34.0,5,sem_erro,treino
lacuna_010,lacuna,2023-10-21 03:30:00,2023-10-21 08:20:00,30.0,5,sem_erro,treino
lacuna_011,lacuna,2023-10-19 18:00:00,2023-10-19 21:50:00,24.0,5,sem_erro,treino
lacuna_012,lacuna,2023-10-09 03:00:00,2023-10-09 08:20:00,33.0,5,sem_erro,treino
lacuna_013,lacuna,2023-10-14 09:00:00,2023-10-14 16:10:00,44.0,5,sem_erro,treino
lacuna_014,lacuna,2023-10-27 18:00:00,2023-10-27 23:50:00,36.0,5,sem_erro,treino
lacuna_015,lacuna,2023-10-25 15:40:00,2023-10-25 22:00:00,39.0,5,sem_erro,treino
lacuna_016,lacuna,2023-10-08 22:00:00,2023-10-09 02:50:00,30.0,5,sem_erro,treino
lacuna_017,lacuna,2023-10-10 12:50:00,2023-10-10 19:50:00,43.0,5,sem_erro,treino
lacuna_018,lacuna,2023-10-20 11:20:00,2023-10-20 18:30:00,44.0,5,sem_erro,treino
lacuna_019,lacuna,2023-10-18 10:00:00,2023-10-18 15:50:00,36.0,5,sem_erro,treino
lacuna_020,lacuna,2023-10-23 08:10:00,2023-10-23 12:10:00,25.0,5,sem_erro,treino
queda_001,queda,2023-11-05 03:30:00,2023-11-05 09:10:00,35.0,5,sem_erro,treino
queda_002,queda,2023-11-04 02:20:00,2023-11-04 08:10:00,36.0,5,sem_erro,treino
queda_003,queda,2023-11-03 08:20:00,2023-11-03 12:10:00,24.0,5,sem_erro,treino
queda_004,queda,2023-10-29 17:50:00,2023-10-29 23:10:00,33.0,5,sem_erro,treino
queda_005,queda,2023-10-31 14:20:00,2023-10-31 18:50:00,28.0,5,sem_erro,treino
queda_006,queda,2023-10-19 22:00:00,2023-10-20 01:40:00,23.0,5,sem_erro,treino
queda_007,queda,2023-10-10 08:20:00,2023-10-10 12:00:00,23.0,5,sem_erro,treino
queda_008,queda,2023-11-06 05:00:00,2023-11-06 10:30:00,34.0,5,sem_erro,treino
queda_009,queda,2023-10-25 22:10:00,2023-10-26 01:00:00,18.0,5,sem_erro,treino
queda_010,queda,2023-10-13 04:00:00,2023-10-13 09:40:00,35.0,5,sem_erro,treino
queda_011,queda,2023-10-26 01:10:00,2023-10-26 05:20:00,26.0,5,sem_erro,treino
queda_012,queda,2023-11-06 16:00:00,2023-11-06 19:40:00,23.0,5,sem_erro,treino
queda_013,queda,2023-10-18 00:20:00,2023-10-18 03:20:00,19.0,5,sem_erro,treino
queda_014,queda,2023-10-08 17:50:00,2023-10-08 21:50:00,25.0,5,sem_erro,treino
queda_015,queda,2023-10-26 08:20:00,2023-10-26 14:00:00,35.0,5,sem_erro,treino
queda_016,queda,2023-10-13 00:30:00,2023-10-13 03:50:00,21.0,5,sem_erro,treino
queda_017,queda,2023-10-23 21:10:00,2023-10-24 01:30:00,27.0,5,sem_erro,treino
queda_018,queda,2023-11-01 18:10:00,2023-11-01 23:20:00,32.0,5,sem_erro,treino
queda_019,queda,2023-11-03 18:40:00,2023-11-03 23:00:00,27.0,5,sem_erro,treino
queda_020,queda,2023-10-26 14:50:00,2023-10-26 20:40:00,36.0,5,sem_erro,treino
queda_021,queda,2023-10-09 17:30:00,2023-10-09 20:50:00,21.0,5,sem_erro,treino
queda_022,queda,2023-10-23 17:00:00,2023-10-23 20:00:00,19.0,5,sem_erro,treino
queda_023,queda,2023-11-08 09:50:00,2023-11-08 15:30:00,35.0,5,sem_erro,treino
queda_024,queda,2023-11-07 09:30:00,2023-11-07 12:30:00,19.0,5,sem_erro,treino
queda_025,queda,2023-10-20 23:10:00,2023-10-21 03:20:00,26.0,5,sem_erro,treino
queda_026,queda,2023-11-06 12:20:00,2023-11-06 15:40:00,21.0,5,sem_erro,treino
queda_027,queda,2023-10-31 19:00:00,2023-10-31 23:20:00,27.0,5,sem_erro,treino
queda_028,queda,2023-10-14 16:20:00,2023-10-14 20:50:00,28.0,5,sem_erro,treino
queda_029,queda,2023-10-23 14:00:00,2023-10-23 16:50:00,18.0,5,sem_erro,treino
queda_030,queda,2023-10-24 12:20:00,2023-10-24 15:50:00,22.0,5,sem_erro,treino
oscilacao_final,oscilacao,,,,5,sem_erro,treino
lacuna_final,lacuna,,,,5,sem_erro,treino
queda_final,queda,,,,5,sem_erro,treino
oscilacao_001,oscilacao,2023-11-01 23:30:00,2023-11-02 07:20:00,48.0,5,com_erro,treino
oscilacao_002,oscilacao,2023-11-05 09:20:00,2023-11-05 16:30:00,44.0,5,com_erro,treino
oscilacao_003,oscilacao,2023-10-19 11:40:00,2023-10-19 17:50:00,38.0,5,com_erro,treino
oscilacao_004,oscilacao,2023-11-01 00:00:00,2023-11-01 08:40:00,53.0,5,com_erro,treino
oscilacao_005,oscilacao,2023-10-25 09:20:00,2023-10-25 15:30:00,38.0,5,com_erro,treino
oscilacao_006,oscilacao,2023-11-04 08:20:00,2023-11-04 15:30:00,44.0,5,com_erro,treino
oscilacao_007,oscilacao,2023-10-24 22:20:00,2023-10-25 06:30:00,50.0,5,com_erro,treino
oscilacao_008,oscilacao,2023-10-13 18:00:00,2023-10-14 03:10:00,56.0,5,com_erro,treino
oscilacao_009,oscilacao,2023-10-11 12:10:00,2023-10-11 23:00:00,66.0,5,com_erro,treino
oscilacao_010,oscilacao,2023-10-22 13:50:00,2023-10-23 00:30:00,65.0,5,com_erro,treino
oscilacao_011,oscilacao,2023-10-21 23:00:00,2023-10-22 10:40:00,71.0,5,com_erro,treino
oscilacao_012,oscilacao,2023-10-30 01:10:00,2023-10-30 12:50:00,71.0,5,com_erro,treino
oscilacao_013,oscilacao,2023-10-16 20:20:00,2023-10-17 05:30:00,56.0,5,com_erro,treino
oscilacao_014,oscilacao,2023-10-09 23:10:00,2023-10-10 06:50:00,47.0,5,com_erro,treino
oscilacao_015,oscilacao,2023-10-26 20:50:00,2023-10-27 05:10:00,51.0,5,com_erro,treino
oscilacao_016,oscilacao,2023-11-01 08:50:00,2023-11-01 17:40:00,54.0,5,com_erro,treino
oscilacao_017,oscilacao,2023-10-16 03:20:00,2023-10-16 12:50:00,58.0,5,com_erro,treino
oscilacao_018,oscilacao,2023-10-13 09:50:00,2023-10-13 17:50:00,49.0,5,com_erro,treino
oscilacao_019,oscilacao,2023-10-11 06:10:00,2023-10-11 12:00:00,36.0,5,com_erro,treino
oscilacao_020,oscilacao,2023-11-02 11:10:00,2023-11-02 22:00:00,66.0,5,com_erro,treino
oscilacao_021,oscilacao,2023-10-07 19:30:00,2023-10-08 02:00:00,40.0,5,com_erro,treino
oscilacao_022,oscilacao,2023-10-28 00:00:00,2023-10-28 09:50:00,60.0,5,com_erro,treino
oscilacao_023,oscilacao,2023-10-10 20:00:00,2023-10-11 03:20:00,45.0,5,com_erro,treino
oscilacao_024,oscilacao,2023-10-21 11:40:00,2023-10-21 22:50:00,68.0,5,com_erro,treino
lacuna_001,lacuna,2023-10-23 00:40:00,2023-10-23 08:00:00,45.0,5,com_erro,treino
lacuna_002,lacuna,2023-10-08 02:10:00,2023-10-08 07:50:00,35.0,5,com_erro,treino
lacuna_003,lacuna,2023-10-24 16:00:00,2023-10-24 22:10:00,38.0,5,com_erro,treino
lacuna_004,lacuna,2023-10-09 11:20:00,2023-10-09 17:20:00,37.0,5,com_erro,treino
lacuna_005,lacuna,2023-10-30 13:00:00,2023-10-30 19:50:00,42.0,5,com_erro,treino
lacuna_006,lacuna,2023-10-27 05:20:00,2023-10-27 10:00:00,29.0,5,com_erro,treino
lacuna_007,lacuna,2023-11-05 18:10:00,2023-11-05 22:40:00,28.0,5,com_erro,treino
lacuna_008,lacuna,2023-11-03 12:20:00,2023-11-03 18:30:00,38.0,5,com_erro,treino
lacuna_009,lacuna,2023-10-18 16:00:00,2023-10-18 21:30:00,34.0,5,com_erro,treino
lacuna_010,lacuna,2023-10-21 03:30:00,2023-10-21 08:20:00,30.0,5,com_erro,treino
lacuna_011,lacuna,2023-10-19 18:00:00,2023-10-19 21:50:00,24.0,5,com_erro,treino
lacuna_012,lacuna,2023-10-09 03:00:00,2023-10-09 08:20:00,33.0,5,com_erro,treino
lacuna_013,lacuna,2023-10-14 09:00:00,2023-10-14 16:10:00,44.0,5,com_erro,treino
lacuna_014,lacuna,2023-10-27 18:00:00,2023-10-27 23:50:00,36.0,5,com_erro,treino
lacuna_015,lacuna,2023-10-25 15:40:00,2023-10-25 22:00:00,39.0,5,com_erro,treino
lacuna_016,lacuna,2023-10-08 22:00:00,2023-10-09 02:50:00,30.0,5,com_erro,treino
lacuna_017,lacuna,2023-10-10 12:50:00,2023-10-10 19:50:00,43.0,5,com_erro,treino
lacuna_018,lacuna,2023-10-20 11:20:00,2023-10-20 18:30:00,44.0,5,com_erro,treino
lacuna_019,lacuna,2023-10-18 10:00:00,2023-10-18 15:50:00,36.0,5,com_erro,treino
lacuna_020,lacuna,2023-10-23 08:10:00,2023-10-23 12:10:00,25.0,5,com_erro,treino
queda_001,queda,2023-11-05 03:30:00,2023-11-05 09:10:00,35.0,5,com_erro,treino
queda_002,queda,2023-11-04 02:20:00,2023-11-04 08:10:00,36.0,5,com_erro,treino
queda_003,queda,2023-11-03 08:20:00,2023-11-03 12:10:00,24.0,5,com_erro,treino
queda_004,queda,2023-10-29 17:50:00,2023-10-29 23:10:00,33.0,5,com_erro,treino
queda_005,queda,2023-10-31 14:20:00,2023-10-31 18:50:00,28.0,5,com_erro,treino
queda_006,queda,2023-10-19 22:00:00,2023-10-20 01:40:00,23.0,5,com_erro,treino
queda_007,queda,2023-10-10 08:20:00,2023-10-10 12:00:00,23.0,5,com_erro,treino
queda_008,queda,2023-11-06 05:00:00,2023-11-06 10:30:00,34.0,5,com_erro,treino
queda_009,queda,2023-10-25 22:10:00,2023-10-26 01:00:00,18.0,5,com_erro,treino
queda_010,queda,2023-10-13 04:00:00,2023-10-13 09:40:00,35.0,5,com_erro,treino
queda_011,queda,2023-10-26 01:10:00,2023-10-26 05:20:00,26.0,5,com_erro,treino
queda_012,queda,2023-11-06 16:00:00,2023-11-06 19:40:00,23.0,5,com_erro,treino
queda_013,queda,2023-10-18 00:20:00,2023-10-18 03:20:00,19.0,5,com_erro,treino
queda_014,queda,2023-10-08 17:50:00,2023-10-08 21:50:00,25.0,5,com_erro,treino
queda_015,queda,2023-10-26 08:20:00,2023-10-26 14:00:00,35.0,5,com_erro,treino
queda_016,queda,2023-10-13 00:30:00,2023-10-13 03:50:00,21.0,5,com_erro,treino
queda_017,queda,2023-10-23 21:10:00,2023-10-24 01:30:00,27.0,5,com_erro,treino
queda_018,queda,2023-11-01 18:10:00,2023-11-01 23:20:00,32.0,5,com_erro,treino
queda_019,queda,2023-11-03 18:40:00,2023-11-03 23:00:00,27.0,5,com_erro,treino
queda_020,queda,2023-10-26 14:50:00,2023-10-26 20:40:00,36.0,5,com_erro,treino
queda_021,queda,2023-10-09 17:30:00,2023-10-09 20:50:00,21.0,5,com_erro,treino
queda_022,queda,2023-10-23 17:00:00,2023-10-23 20:00:00,19.0,5,com_erro,treino
queda_023,queda,2023-11-08 09:50:00,2023-11-08 15:30:00,35.0,5,com_erro,treino
queda_024,queda,2023-11-07 09:30:00,2023-11-07 12:30:00,19.0,5,com_erro,treino
queda_025,queda,2023-10-20 23:10:00,2023-10-21 03:20:00,26.0,5,com_erro,treino
queda_026,queda,2023-11-06 12:20:00,2023-11-06 15:40:00,21.0,5,com_erro,treino
queda_027,queda,2023-10-31 19:00:00,2023-10-31 23:20:00,27.0,5,com_erro,treino
queda_028,queda,2023-10-14 16:20:00,2023-10-14 20:50:00,28.0,5,com_erro,treino
queda_029,queda,2023-10-23 14:00:00,2023-10-23 16:50:00,18.0,5,com_erro,treino
queda_030,queda,2023-10-24 12:20:00,2023-10-24 15:50:00,22.0,5,com_erro,treino
oscilacao_001,oscilacao,2023-10-17 22:50:00,2023-10-18 08:10:00,57.0,5,com_erro,teste
oscilacao_002,oscilacao,2023-11-02 07:30:00,2023-11-02 15:30:00,49.0,5,com_erro,teste
oscilacao_003,oscilacao,2023-10-22 03:50:00,2023-10-22 15:40:00,72.0,5,com_erro,teste
oscilacao_004,oscilacao,2023-10-11 12:40:00,2023-10-11 19:00:00,39.0,5,com_erro,teste
oscilacao_005,oscilacao,2023-10-18 08:20:00,2023-10-18 14:20:00,37.0,5,com_erro,teste
oscilacao_006,oscilacao,2023-10-23 13:20:00,2023-10-23 23:10:00,60.0,5,com_erro,teste
oscilacao_007,oscilacao,2023-10-16 10:20:00,2023-10-16 21:40:00,69.0,5,com_erro,teste
oscilacao_008,oscilacao,2023-11-04 10:40:00,2023-11-04 21:40:00,67.0,5,com_erro,teste
oscilacao_009,oscilacao,2023-11-02 15:40:00,2023-11-02 22:30:00,42.0,5,com_erro,teste
oscilacao_010,oscilacao,2023-10-22 23:50:00,2023-10-23 10:40:00,66.0,5,com_erro,teste
oscilacao_011,oscilacao,2023-10-11 19:10:00,2023-10-12 05:50:00,65.0,5,com_erro,teste
oscilacao_012,oscilacao,2023-10-15 03:30:00,2023-10-15 10:20:00,42.0,5,com_erro,teste
