Datetime,Data,Hora,Num,Temperatura,Umidade,"MP2,5_1",MP10_1,"MP2,5_2",MP10_2
2024-01-12 07:19:39,12/1/24,7:19:39,2499,37.3,1.0,1.0,2.0,1.0,2.3
2024-01-12 07:20:26,12/1/24,7:20:26,2500,37.4,1.0,1.0,2.0,0.6,1.5
2024-01-12 07:21:13,12/1/24,7:21:13,2501,37.4,42.2,0.0,1.0,0.8,2.7
2024-01-12 07:21:59,12/1/24,7:21:59,2502,37.4,42.0,0.0,1.0,0.9,2.4
2024-01-12 07:22:46,12/1/24,7:22:46,2503,37.5,41.9,0.0,1.0,0.8,1.1
2024-01-12 07:23:32,12/1/24,7:23:32,2504,37.6,41.5,1.0,2.0,1.0,2.4
2024-01-12 07:24:19,12/1/24,7:24:19,2505,37.7,1.0,1.0,2.0,0.7,2.2
2024-01-12 07:25:05,12/1/24,7:25:5,2506,37.7,1.0,1.0,2.0,0.9,1.6
2024-01-12 07:25:52,12/1/24,7:25:52,2507,37.9,40.9,1.0,2.0,0.8,1.9
2024-01-12 07:26:39,12/1/24,7:26:39,2508,37.9,35.2,1.0,2.0,0.8,1.4
2024-01-12 07:27:25,12/1/24,7:27:25,2509,38.0,40.4,1.0,2.0,0.9,1.3
2024-01-12 07:28:12,12/1/24,7:28:12,2510,38.1,1.0,1.0,2.0,1.1,2.6
2024-01-12 07:28:58,12/1/24,7:28:58,2511,38.1,37.7,1.0,2.0,1.0,2.5
2024-01-12 07:29:45,12/1/24,7:29:45,2512,38.1,39.8,1.0,2.0,0.8,2.1
2024-01-12 07:30:32,12/1/24,7:30:32,2513,38.0,39.9,1.0,2.0,0.8,1.4
2024-01-12 07:31:18,12/1/24,7:31:18,2514,37.9,1.0,1.0,2.0,1.0,3.5
2024-01-12 07:32:05,12/1/24,7:32:5,2515,37.8,40.4,1.0,2.0,1.1,2.0
2024-01-12 07:32:51,12/1/24,7:32:51,2516,37.7,40.5,1.0,2.0,0.8,2.0
2024-01-12 07:33:38,12/1/24,7:33:38,2517,37.7,40.4,1.0,2.0,0.8,1.8
2024-01-12 07:34:24,12/1/24,7:34:24,2518,37.7,1.0,0.0,1.0,0.9,1.1
2024-01-12 07:35:11,12/1/24,7:35:11,2519,37.6,1.0,0.0,1.0,0.7,1.5
2024-01-12 07:35:58,12/1/24,7:35:58,2520,37.6,1.0,1.0,2.0,0.9,2.1
2024-01-12 07:36:44,12/1/24,7:36:44,2521,37.7,1.0,1.0,2.0,0.9,3.3
2024-01-12 07:37:31,12/1/24,7:37:31,2522,37.7,40.5,1.0,2.0,1.2,3.2
2024-01-12 07:38:17,12/1/24,7:38:17,2523,37.8,40.6,0.0,1.0,0.8,1.4
2024-01-12 07:39:04,12/1/24,7:39:4,2524,37.9,40.4,0.0,1.0,0.8,1.3
2024-01-12 07:39:51,12/1/24,7:39:51,2525,37.9,40.0,1.0,2.0,0.8,2.7
2024-01-12 07:40:37,12/1/24,7:40:37,2526,37.9,39.7,1.0,2.0,1.0,2.3
2024-01-12 07:41:24,12/1/24,7:41:24,2527,37.8,39.9,0.0,1.0,0.8,1.9
2024-01-12 07:42:10,12/1/24,7:42:10,2528,37.8,23.2,0.0,1.0,1.2,4.0
2024-01-12 07:42:57,12/1/24,7:42:57,2529,37.7,40.2,0.0,1.0,0.9,1.7
2024-01-12 07:43:44,12/1/24,7:43:44,2530,37.7,40.3,0.0,1.0,1.1,2.4
2024-01-12 07:44:30,12/1/24,7:44:30,2531,37.7,1.0,0.0,1.0,0.9,1.8
2024-01-12 07:45:17,12/1/24,7:45:17,2532,37.7,1.0,0.0,1.0,0.7,2.1
2024-01-12 07:46:03,12/1/24,7:46:3,2533,37.7,1.0,0.0,1.0,1.4,2.4
2024-01-12 07:46:50,12/1/24,7:46:50,2534,37.7,1.0,0.0,1.0,0.9,2.5
2024-01-12 07:47:36,12/1/24,7:47:36,2535,37.7,1.0,1.0,2.0,0.9,1.3
2024-01-12 07:48:23,12/1/24,7:48:23,2536,37.8,40.3,1.0,2.0,1.1,3.6
2024-01-12 07:49:10,12/1/24,7:49:10,2537,37.8,40.1,0.0,1.0,0.8,1.3
2024-01-12 07:49:56,12/1/24,7:49:56,2538,37.9,40.1,1.0,2.0,0.9,2.0
2024-01-12 07:50:43,12/1/24,7:50:43,2539,38.0,1.0,0.0,1.0,0.8,2.0
2024-01-12 07:51:29,12/1/24,7:51:29,2540,38.0,39.9,0.0,1.0,1.0,2.4
2024-01-12 07:52:16,12/1/24,7:52:16,2541,38.1,39.9,0.0,1.0,1.1,2.9
2024-01-12 07:53:03,12/1/24,7:53:3,2542,38.1,39.7,0.0,1.0,0.9,2.4
2024-01-12 07:53:49,12/1/24,7:53:49,2543,38.1,39.5,0.0,1.0,0.8,1.9
2024-01-12 07:54:36,12/1/24,7:54:36,2544,38.3,39.4,1.0,2.0,0.9,1.0
2024-01-12 07:55:22,12/1/24,7:55:22,2545,38.3,38.9,0.0,1.0,0.8,2.5
2024-01-12 07:56:09,12/1/24,7:56:9,2546,38.3,39.3,0.0,1.0,0.9,2.4
2024-01-12 07:56:55,12/1/24,7:56:55,2547,38.3,39.3,0.0,1.0,0.7,1.3
2024-01-12 07:57:42,12/1/24,7:57:42,2548,38.4,39.2,0.0,1.0,0.8,2.7
2024-01-12 07:58:29,12/1/24,7:58:29,2549,38.4,38.9,0.0,1.0,0.8,0.9
2024-01-12 07:59:15,12/1/24,7:59:15,2550,38.4,38.9,1.0,2.0,0.8,1.9
2024-01-12 08:00:02,12/1/24,8:0:2,2551,38.4,38.8,1.0,2.0,0.7,1.4
2024-01-12 08:00:48,12/1/24,8:0:48,2552,38.5,38.8,1.0,2.0,0.9,3.3
2024-01-12 08:01:35,12/1/24,8:1:35,2553,38.5,38.7,1.0,2.0,0.7,1.1
2024-01-12 08:02:22,12/1/24,8:2:22,2554,38.7,38.7,0.0,1.0,0.7,1.2
2024-01-12 08:03:08,12/1/24,8:3:8,2555,38.7,38.6,1.0,2.0,1.1,2.8
2024-01-12 08:03:55,12/1/24,8:3:55,2556,38.9,38.7,0.0,1.0,0.8,1.3
2024-01-12 08:04:41,12/1/24,8:4:41,2557,39.0,32.8,1.0,2.0,1.3,2.2
2024-01-12 08:05:28,12/1/24,8:5:28,2558,39.2,33.2,1.0,2.0,0.9,2.6
2024-01-12 08:06:15,12/1/24,8:6:15,2559,39.3,37.9,0.0,1.0,0.9,2.1
2024-01-12 08:07:01,12/1/24,8:7:1,2560,39.3,37.8,0.0,1.0,1.0,4.3
2024-01-12 08:07:48,12/1/24,8:7:48,2561,39.4,37.9,1.0,2.0,0.9,2.4
2024-01-12 08:08:34,12/1/24,8:8:34,2562,39.5,37.8,1.0,2.0,1.1,3.6
2024-01-12 08:09:21,12/1/24,8:9:21,2563,39.6,37.6,1.0,2.0,0.8,2.0
2024-01-12 08:10:07,12/1/24,8:10:7,2564,39.7,37.2,0.0,1.0,1.2,2.2
2024-01-12 08:10:54,12/1/24,8:10:54,2565,39.8,37.1,1.0,2.0,0.9,2.4
2024-01-12 08:11:41,12/1/24,8:11:41,2566,39.8,36.9,0.0,1.0,0.8,1.6
2024-01-12 08:12:27,12/1/24,8:12:27,2567,39.8,36.5,0.0,1.0,1.0,1.2
2024-01-12 08:13:14,12/1/24,8:13:14,2568,39.8,36.3,1.0,2.0,0.8,2.4
2024-01-12 08:14:00,12/1/24,8:14:0,2569,39.8,36.3,0.0,1.0,0.8,2.6
2024-01-12 08:14:47,12/1/24,8:14:47,2570,39.7,30.9,0.0,1.0,0.8,2.1
2024-01-12 08:15:34,12/1/24,8:15:34,2571,39.7,36.4,1.0,2.0,0.9,1.0
2024-01-12 08:16:20,12/1/24,8:16:20,2572,39.7,31.3,0.0,1.0,1.0,1.6
2024-01-12 08:17:07,12/1/24,8:17:7,2573,39.7,36.6,0.0,1.0,1.1,1.7
2024-01-12 08:17:53,12/1/24,8:17:53,2574,39.7,36.8,0.0,1.0,0.9,2.1
2024-01-12 08:18:40,12/1/24,8:18:40,2575,39.7,36.2,0.0,1.0,0.9,1.3
2024-01-12 08:19:26,12/1/24,8:19:26,2576,39.7,1.0,0.0,1.0,1.0,2.3
2024-01-12 08:20:13,12/1/24,8:20:13,2577,39.7,1.0,0.0,1.0,1.0,3.6
2024-01-12 08:21:00,12/1/24,8:21:0,2578,39.7,1.0,0.0,1.0,0.9,4.4
2024-01-12 08:21:46,12/1/24,8:21:46,2579,39.8,1.0,1.0,2.0,0.9,2.7
2024-01-12 08:22:33,12/1/24,8:22:33,2580,39.8,1.0,1.0,2.0,0.9,1.7
2024-01-12 08:23:19,12/1/24,8:23:19,2581,39.9,36.4,1.0,2.0,0.7,3.6
2024-01-12 08:24:06,12/1/24,8:24:6,2582,39.9,36.3,0.0,1.0,1.0,2.2
2024-01-12 08:24:53,12/1/24,8:24:53,2583,39.9,36.3,0.0,1.0,1.0,1.8
2024-01-12 08:25:39,12/1/24,8:25:39,2584,39.9,30.6,0.0,1.0,1.0,3.6
2024-01-12 08:26:26,12/1/24,8:26:26,2585,39.8,36.1,1.0,2.0,1.0,2.2
2024-01-12 08:27:12,12/1/24,8:27:12,2586,39.7,36.6,0.0,1.0,0.7,1.5
2024-01-12 08:27:59,12/1/24,8:27:59,2587,39.6,36.3,0.0,1.0,0.9,1.0
2024-01-12 08:28:45,12/1/24,8:28:45,2588,39.6,36.8,0.0,1.0,1.2,3.1
2024-01-12 08:29:32,12/1/24,8:29:32,2589,39.6,1.0,0.0,1.0,0.9,4.6
2024-01-12 08:30:19,12/1/24,8:30:19,2590,39.7,1.0,0.0,1.0,1.0,4.4
2024-01-12 08:31:05,12/1/24,8:31:5,2591,39.9,1.0,0.0,1.0,1.0,1.9
2024-01-12 08:31:52,12/1/24,8:31:52,2592,40.1,1.0,0.0,1.0,1.1,1.4
2024-01-12 08:32:38,12/1/24,8:32:38,2593,40.3,36.0,0.0,1.0,1.0,2.2
2024-01-12 08:33:25,12/1/24,8:33:25,2594,40.4,1.0,0.0,1.0,1.1,5.2
2024-01-12 08:34:12,12/1/24,8:34:12,2595,40.4,30.1,1.0,2.0,0.9,1.3
2024-01-12 08:34:58,12/1/24,8:34:58,2596,40.4,30.0,1.0,2.0,1.1,4.4
2024-01-12 08:35:45,12/1/24,8:35:45,2597,40.5,35.2,0.0,1.0,1.0,1.6
2024-01-12 08:36:31,12/1/24,8:36:31,2598,40.4,35.5,0.0,1.0,0.8,1.6
2024-01-12 08:37:18,12/1/24,8:37:18,2599,40.4,35.5,0.0,1.0,1.4,3.5
2024-01-12 08:38:05,12/1/24,8:38:5,2600,40.5,1.0,0.0,1.0,0.9,1.1
2024-01-12 08:38:51,12/1/24,8:38:51,2601,40.6,35.1,1.0,2.0,1.2,3.5
2024-01-12 08:39:38,12/1/24,8:39:38,2602,40.8,35.1,1.0,2.0,1.0,2.3
2024-01-12 08:40:24,12/1/24,8:40:24,2603,40.8,34.9,0.0,1.0,1.4,1.9
2024-01-12 08:41:11,12/1/24,8:41:11,2604,40.8,34.7,1.0,2.0,1.0,2.1
2024-01-12 08:41:57,12/1/24,8:41:57,2605,40.8,34.9,0.0,1.0,1.1,2.4
2024-01-12 08:42:44,12/1/24,8:42:44,2606,40.8,1.0,0.0,1.0,1.1,1.5
2024-01-12 08:43:31,12/1/24,8:43:31,2607,40.8,29.4,0.0,1.0,0.9,1.2
2024-01-12 08:44:17,12/1/24,8:44:17,2608,40.8,29.6,0.0,1.0,0.9,2.0
2024-01-12 08:45:04,12/1/24,8:45:4,2609,40.9,34.8,0.0,1.0,0.8,1.6
2024-01-12 08:45:50,12/1/24,8:45:50,2610,40.8,34.3,0.0,1.0,1.2,2.5
2024-01-12 08:46:37,12/1/24,8:46:37,2611,40.8,1.0,0.0,1.0,1.0,1.4
2024-01-12 08:47:24,12/1/24,8:47:24,2612,40.9,34.4,0.0,1.0,1.0,2.2
2024-01-12 08:48:10,12/1/24,8:48:10,2613,40.9,34.5,0.0,1.0,1.0,3.0
2024-01-12 08:48:57,12/1/24,8:48:57,2614,40.9,1.0,0.0,1.0,1.0,4.1
2024-01-12 08:49:43,12/1/24,8:49:43,2615,40.9,34.5,1.0,2.0,1.2,2.1
2024-01-12 08:50:30,12/1/24,8:50:30,2616,40.8,34.6,0.0,1.0,1.3,3.2
2024-01-12 08:51:16,12/1/24,8:51:16,2617,40.7,34.5,0.0,1.0,1.1,1.2
2024-01-12 08:52:03,12/1/24,8:52:3,2618,40.7,34.7,0.0,1.0,1.0,2.2
2024-01-12 08:52:50,12/1/24,8:52:50,2619,40.7,34.5,0.0,1.0,1.0,2.4
2024-01-12 08:53:36,12/1/24,8:53:36,2620,40.8,34.7,0.0,1.0,1.2,2.0
2024-01-12 08:54:23,12/1/24,8:54:23,2621,40.8,34.7,0.0,1.0,1.0,1.6
2024-01-12 08:55:09,12/1/24,8:55:9,2622,41.0,34.7,0.0,1.0,1.1,1.9
2024-01-12 08:55:56,12/1/24,8:55:56,2623,41.1,9.2,0.0,1.0,1.3,2.8
2024-01-12 08:56:43,12/1/24,8:56:43,2624,41.2,1.0,0.0,1.0,1.3,4.0
2024-01-12 08:57:29,12/1/24,8:57:29,2625,41.4,34.1,0.0,1.0,1.8,5.9
2024-01-12 08:58:16,12/1/24,8:58:16,2626,41.6,33.3,0.0,1.0,1.1,2.6
2024-01-12 08:59:02,12/1/24,8:59:2,2627,41.6,33.3,0.0,1.0,1.2,2.6
2024-01-12 08:59:49,12/1/24,8:59:49,2628,41.6,33.4,0.0,1.0,1.3,2.7
2024-01-12 09:00:36,12/1/24,9:0:36,2629,41.6,33.4,0.0,1.0,1.2,3.4
2024-01-12 09:01:22,12/1/24,9:1:22,2630,41.6,1.0,0.0,1.0,1.7,3.3
2024-01-12 09:02:09,12/1/24,9:2:9,2631,41.6,33.1,0.0,1.0,1.5,2.3
2024-01-12 09:02:55,12/1/24,9:2:55,2632,41.5,33.0,0.0,1.0,1.4,3.0
2024-01-12 09:03:42,12/1/24,9:3:42,2633,41.4,33.1,0.0,1.0,1.3,3.8
2024-01-12 09:04:28,12/1/24,9:4:28,2634,41.3,12.0,0.0,1.0,1.5,4.8
2024-01-12 09:05:15,12/1/24,9:5:15,2635,41.3,1.0,0.0,1.0,1.7,4.3
2024-01-12 09:06:02,12/1/24,9:6:2,2636,41.2,1.0,0.0,1.0,1.4,3.4
2024-01-12 09:06:48,12/1/24,9:6:48,2637,41.3,33.8,0.0,1.0,1.4,3.3
2024-01-12 09:07:35,12/1/24,9:7:35,2638,41.3,28.7,0.0,1.0,1.2,2.6
2024-01-12 09:08:21,12/1/24,9:8:21,2639,41.2,33.5,0.0,1.0,1.7,5.0
2024-01-12 09:09:08,12/1/24,9:9:8,2640,41.3,33.9,0.0,1.0,1.5,5.4
2024-01-12 09:09:55,12/1/24,9:9:55,2641,41.4,33.3,0.0,1.0,1.4,2.9
2024-01-12 09:10:41,12/1/24,9:10:41,2642,41.4,1.0,0.0,1.0,1.4,5.1
2024-01-12 09:11:28,12/1/24,9:11:28,2643,41.6,1.0,0.0,1.0,1.4,4.2
2024-01-12 09:12:14,12/1/24,9:12:14,2644,41.6,1.0,0.0,1.0,1.1,2.9
2024-01-12 09:13:01,12/1/24,9:13:1,2645,41.8,32.6,0.0,1.0,1.3,3.8
2024-01-12 09:13:47,12/1/24,9:13:47,2646,41.8,27.3,0.0,1.0,1.5,4.9
2024-01-12 09:14:34,12/1/24,9:14:34,2647,41.7,31.9,0.0,1.0,2.1,8.6
2024-01-12 09:15:21,12/1/24,9:15:21,2648,41.7,32.4,0.0,1.0,1.6,3.4
2024-01-12 09:16:07,12/1/24,9:16:7,2649,41.7,1.0,0.0,1.0,1.6,5.0
2024-01-12 09:16:54,12/1/24,9:16:54,2650,41.7,1.0,0.0,1.0,1.3,3.2
2024-01-12 09:17:40,12/1/24,9:17:40,2651,41.8,32.3,0.0,1.0,1.0,2.6
2024-01-12 09:18:27,12/1/24,9:18:27,2652,41.8,1.0,0.0,1.0,1.2,1.7
2024-01-12 09:19:14,12/1/24,9:19:14,2653,41.8,32.5,0.0,1.0,1.0,2.7
2024-01-12 09:20:00,12/1/24,9:20:0,2654,41.8,28.1,0.0,1.0,1.2,2.6
2024-01-12 09:20:47,12/1/24,9:20:47,2655,41.7,32.8,0.0,1.0,1.2,1.9
2024-01-12 09:21:33,12/1/24,9:21:33,2656,41.8,1.0,0.0,1.0,1.0,2.6
2024-01-12 09:22:20,12/1/24,9:22:20,2657,41.8,32.8,0.0,1.0,1.0,1.5
2024-01-12 09:23:07,12/1/24,9:23:7,2658,41.6,32.6,0.0,1.0,1.1,2.5
2024-01-12 09:23:53,12/1/24,9:23:53,2659,41.4,33.2,0.0,1.0,1.0,2.2
2024-01-12 09:24:40,12/1/24,9:24:40,2660,41.2,1.0,0.0,1.0,1.4,2.7
2024-01-12 09:25:26,12/1/24,9:25:26,2661,40.9,1.0,0.0,1.0,1.2,2.7
2024-01-12 09:26:13,12/1/24,9:26:13,2662,40.7,1.0,0.0,1.0,1.3,3.8
2024-01-12 09:26:59,12/1/24,9:26:59,2663,40.6,34.5,0.0,1.0,1.1,2.6
2024-01-12 09:27:46,12/1/24,9:27:46,2664,40.5,1.0,0.0,1.0,1.3,2.0
2024-01-12 09:28:33,12/1/24,9:28:33,2665,40.4,1.0,0.0,1.0,1.4,2.9
2024-01-12 09:29:19,12/1/24,9:29:19,2666,40.3,35.0,0.0,1.0,1.1,3.3
2024-01-12 09:30:06,12/1/24,9:30:6,2667,40.2,30.2,0.0,1.0,1.0,3.1
2024-01-12 09:30:52,12/1/24,9:30:52,2668,40.1,30.4,0.0,1.0,1.2,2.2
2024-01-12 09:31:39,12/1/24,9:31:39,2669,39.9,30.7,0.0,1.0,1.3,2.7
2024-01-12 09:32:26,12/1/24,9:32:26,2670,39.8,36.0,0.0,1.0,0.9,3.2
2024-01-12 09:33:12,12/1/24,9:33:12,2671,39.8,36.2,0.0,1.0,1.3,3.5
2024-01-12 09:33:59,12/1/24,9:33:59,2672,39.8,36.0,0.0,1.0,2.1,3.9
2024-01-12 09:34:45,12/1/24,9:34:45,2673,39.8,36.2,0.0,1.0,1.3,2.9
2024-01-12 09:35:32,12/1/24,9:35:32,2674,39.9,36.6,0.0,1.0,1.5,2.6
2024-01-12 09:36:18,12/1/24,9:36:18,2675,39.9,36.1,1.0,2.0,1.8,4.8
2024-01-12 09:37:05,12/1/24,9:37:5,2676,39.9,36.2,1.0,2.0,1.2,1.3
2024-01-12 09:37:52,12/1/24,9:37:52,2677,39.9,36.0,1.0,2.0,1.4,2.6
2024-01-12 09:38:38,12/1/24,9:38:38,2678,39.9,36.1,0.0,1.0,1.4,2.8
2024-01-12 09:39:25,12/1/24,9:39:25,2679,39.9,1.0,0.0,1.0,1.1,3.3
2024-01-12 09:40:11,12/1/24,9:40:11,2680,39.8,1.0,0.0,1.0,1.6,2.0
2024-01-12 09:40:58,12/1/24,9:40:58,2681,39.8,36.5,0.0,1.0,1.6,3.8
2024-01-12 09:41:45,12/1/24,9:41:45,2682,39.9,36.5,1.0,2.0,1.0,1.3
2024-01-12 09:42:31,12/1/24,9:42:31,2683,39.8,30.9,1.0,2.0,1.2,2.7
2024-01-12 09:43:18,12/1/24,9:43:18,2684,39.7,36.2,1.0,2.0,1.1,2.5
2024-01-12 09:44:04,12/1/24,9:44:4,2685,39.6,36.5,1.0,2.0,1.4,2.3
2024-01-12 09:44:51,12/1/24,9:44:51,2686,39.5,36.6,1.0,2.0,1.4,3.7
2024-01-12 09:45:38,12/1/24,9:45:38,2687,39.5,36.7,1.0,2.0,1.6,3.0
2024-01-12 09:46:24,12/1/24,9:46:24,2688,39.5,36.9,1.0,2.0,1.5,1.6
2024-01-12 09:47:11,12/1/24,9:47:11,2689,39.5,1.0,1.0,2.0,1.4,2.9
2024-01-12 09:47:57,12/1/24,9:47:57,2690,39.6,1.0,0.0,1.0,1.1,1.3
2024-01-12 09:48:44,12/1/24,9:48:44,2691,39.6,1.0,0.0,1.0,1.4,2.3
2024-01-12 09:49:30,12/1/24,9:49:30,2692,39.5,1.0,1.0,2.0,1.4,2.5
2024-01-12 09:50:17,12/1/24,9:50:17,2693,39.4,31.4,1.0,2.0,1.2,3.5
2024-01-12 09:51:04,12/1/24,9:51:4,2694,39.2,36.9,1.0,2.0,1.4,2.6
2024-01-12 09:51:50,12/1/24,9:51:50,2695,39.1,37.2,1.0,2.0,2.1,5.4
2024-01-12 09:52:37,12/1/24,9:52:37,2696,39.1,1.0,1.0,2.0,1.6,3.2
2024-01-12 09:53:23,12/1/24,9:53:23,2697,39.0,32.6,0.0,1.0,1.4,2.3
2024-01-12 09:54:10,12/1/24,9:54:10,2698,39.0,37.8,1.0,2.0,1.5,2.9
2024-01-12 09:54:57,12/1/24,9:54:57,2699,38.9,37.5,0.0,1.0,1.4,3.9
2024-01-12 09:55:43,12/1/24,9:55:43,2700,38.8,37.6,0.0,1.0,2.1,3.6
2024-01-12 09:56:30,12/1/24,9:56:30,2701,38.8,1.0,0.0,1.0,1.5,2.4
2024-01-12 09:57:16,12/1/24,9:57:16,2702,38.8,1.0,0.0,1.0,1.3,4.2
2024-01-12 09:58:03,12/1/24,9:58:3,2703,38.8,1.0,1.0,2.0,1.6,3.5
2024-01-12 09:58:49,12/1/24,9:58:49,2704,38.7,1.0,1.0,2.0,1.4,2.3
2024-01-12 09:59:36,12/1/24,9:59:36,2705,38.7,32.9,1.0,2.0,1.5,4.2
2024-01-12 10:00:23,12/1/24,10:0:23,2706,38.7,32.8,1.0,2.0,1.7,4.3
2024-01-12 10:01:09,12/1/24,10:1:9,2707,38.7,38.2,1.0,2.0,1.4,3.4
2024-01-12 10:01:56,12/1/24,10:1:56,2708,38.8,38.1,1.0,2.0,1.4,1.9
2024-01-12 10:02:42,12/1/24,10:2:42,2709,38.9,38.0,1.0,2.0,1.7,3.0
2024-01-12 10:03:29,12/1/24,10:3:29,2710,39.0,38.1,0.0,1.0,1.5,2.8
2024-01-12 10:04:16,12/1/24,10:4:16,2711,39.2,38.0,1.0,2.0,1.4,2.5
2024-01-12 10:05:02,12/1/24,10:5:2,2712,39.4,37.4,1.0,2.0,1.7,2.3
2024-01-12 10:05:49,12/1/24,10:5:49,2713,39.5,36.9,0.0,1.0,1.3,4.7
2024-01-12 10:06:35,12/1/24,10:6:35,2714,39.7,31.4,0.0,1.0,1.8,3.5
2024-01-12 10:07:22,12/1/24,10:7:22,2715,39.8,36.0,0.0,1.0,1.3,3.3
2024-01-12 10:08:09,12/1/24,10:8:9,2716,39.9,36.0,0.0,1.0,1.2,3.0
2024-01-12 10:08:55,12/1/24,10:8:55,2717,39.9,1.0,1.0,2.0,1.5,3.9
2024-01-12 10:09:42,12/1/24,10:9:42,2718,39.8,36.0,0.0,1.0,1.4,3.6
2024-01-12 10:10:28,12/1/24,10:10:28,2719,39.7,31.1,0.0,1.0,1.5,2.6
2024-01-12 10:11:15,12/1/24,10:11:15,2720,39.6,36.3,0.0,1.0,1.2,1.5
2024-01-12 10:12:01,12/1/24,10:12:1,2721,39.5,36.3,1.0,2.0,1.3,2.4
2024-01-12 10:12:48,12/1/24,10:12:48,2722,39.5,36.8,1.0,2.0,1.4,2.6
2024-01-12 10:13:35,12/1/24,10:13:35,2723,39.5,1.0,1.0,2.0,1.5,2.4
2024-01-12 10:14:21,12/1/24,10:14:21,2724,39.5,1.0,0.0,1.0,1.7,5.5
2024-01-12 10:15:08,12/1/24,10:15:8,2725,39.5,31.6,0.0,1.0,1.7,3.8
2024-01-12 10:15:54,12/1/24,10:15:54,2726,39.7,36.7,0.0,1.0,1.4,2.5
2024-01-12 10:16:41,12/1/24,10:16:41,2727,39.8,36.6,0.0,1.0,1.5,4.1
2024-01-12 10:17:28,12/1/24,10:17:28,2728,39.9,36.7,0.0,1.0,1.5,3.7
2024-01-12 10:18:14,12/1/24,10:18:14,2729,39.9,36.3,0.0,1.0,1.2,1.9
2024-01-12 10:19:01,12/1/24,10:19:1,2730,39.9,36.0,0.0,1.0,1.1,4.3
2024-01-12 10:19:47,12/1/24,10:19:47,2731,39.9,1.0,0.0,1.0,1.5,3.0
2024-01-12 10:20:34,12/1/24,10:20:34,2732,39.7,1.0,0.0,1.0,1.5,2.5
2024-01-12 10:21:20,12/1/24,10:21:20,2733,39.8,31.1,1.0,2.0,2.1,5.8
2024-01-12 10:22:07,12/1/24,10:22:7,2734,39.9,36.1,1.0,2.0,2.0,4.6
2024-01-12 10:22:54,12/1/24,10:22:54,2735,39.9,30.5,0.0,1.0,3.5,6.4
2024-01-12 10:23:40,12/1/24,10:23:40,2736,39.9,35.7,0.0,1.0,4.7,7.0
2024-01-12 10:24:27,12/1/24,10:24:27,2737,39.9,35.5,0.0,1.0,2.9,6.2
2024-01-12 10:25:13,12/1/24,10:25:13,2738,39.8,35.5,0.0,1.0,1.6,3.7
2024-01-12 10:26:00,12/1/24,10:26:0,2739,39.7,35.7,1.0,2.0,2.3,3.9
2024-01-12 10:26:47,12/1/24,10:26:47,2740,39.6,35.7,0.0,1.0,2.4,4.2
2024-01-12 10:27:33,12/1/24,10:27:33,2741,39.5,36.0,0.0,1.0,1.6,4.2
2024-01-12 10:28:20,12/1/24,10:28:20,2742,39.4,36.4,0.0,1.0,1.5,2.1
2024-01-12 10:29:06,12/1/24,10:29:6,2743,39.4,2.5,0.0,1.0,1.8,2.8
2024-01-12 10:29:53,12/1/24,10:29:53,2744,39.5,1.0,0.0,1.0,1.9,4.1
2024-01-12 10:30:40,12/1/24,10:30:40,2745,39.6,35.6,0.0,1.0,1.7,4.0
2024-01-12 10:31:26,12/1/24,10:31:26,2746,39.6,35.3,0.0,1.0,1.8,2.9
2024-01-12 10:32:13,12/1/24,10:32:13,2747,39.8,35.6,0.0,1.0,1.6,3.4
2024-01-12 10:32:59,12/1/24,10:32:59,2748,39.8,1.0,0.0,1.0,1.4,2.4
2024-01-12 10:33:46,12/1/24,10:33:46,2749,39.8,1.0,0.0,1.0,1.2,5.3
2024-01-12 10:34:32,12/1/24,10:34:32,2750,39.8,35.2,0.0,1.0,1.3,1.8
2024-01-12 10:35:19,12/1/24,10:35:19,2751,39.7,1.0,0.0,1.0,1.2,1.9
2024-01-12 10:36:06,12/1/24,10:36:6,2752,39.6,1.0,0.0,1.0,1.4,2.5
2024-01-12 10:36:52,12/1/24,10:36:52,2753,39.5,35.7,0.0,1.0,1.6,4.0
2024-01-12 10:37:39,12/1/24,10:37:39,2754,39.4,36.0,0.0,1.0,1.5,3.4
2024-01-12 10:38:25,12/1/24,10:38:25,2755,39.4,31.2,0.0,1.0,1.4,2.7
2024-01-12 10:39:12,12/1/24,10:39:12,2756,39.5,35.5,0.0,1.0,1.1,2.9
2024-01-12 10:39:59,12/1/24,10:39:59,2757,39.5,35.6,0.0,1.0,1.2,2.3
2024-01-12 10:40:45,12/1/24,10:40:45,2758,39.4,35.8,0.0,1.0,1.3,2.9
2024-01-12 10:41:32,12/1/24,10:41:32,2759,39.3,36.0,0.0,1.0,1.0,1.8
2024-01-12 10:42:18,12/1/24,10:42:18,2760,39.1,36.3,0.0,1.0,1.4,1.8
2024-01-12 10:43:05,12/1/24,10:43:5,2761,39.1,36.8,0.0,1.0,1.3,2.5
2024-01-12 10:43:51,12/1/24,10:43:51,2762,39.1,36.9,0.0,1.0,1.2,2.7
2024-01-12 10:44:38,12/1/24,10:44:38,2763,39.2,1.0,0.0,1.0,1.3,2.0
2024-01-12 10:45:25,12/1/24,10:45:25,2764,39.5,36.6,0.0,1.0,1.2,2.0
2024-01-12 10:46:11,12/1/24,10:46:11,2765,39.6,36.3,0.0,1.0,1.7,3.8
2024-01-12 10:46:58,12/1/24,10:46:58,2766,39.8,36.3,1.0,2.0,1.9,3.8
